CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
31639,BGSZR,SZR,Stara Zagora,STARA ZAGORA,-3,-3,33,**********,SZR,42.42481110,25.625747900,0
31640,NZSZS,SZS,Stewart Island,STEWART ISLAND,-3,-3,170,**********,SZS,-46.98671970,167.882138000,0
31641,MLSZU,SZU,Segou,SEGOU,-3,-3,148,**********,SZU,13.44151800,-6.268147000,0
31642,CNSZV,SZV,Suzhou,SUZHOU,-3,-3,42,**********,SZV,31.30169350,120.581072500,0
31643,DESZW,SZW,Schwerin,SCHWERIN,-3,-3,3,**********,SZW,53.62882970,11.414803800,0
31644,PLSZY,SZY,Szymany,SZYMANY,-3,-3,181,**********,SZY,53.62865120,22.507327100,0
31645,PLSZZ,SZZ,Szczecin,SZCZECIN,-3,-3,181,**********,SZZ,53.43018180,14.550962300,0
31646,SBTAA,TAA,Tarapaina,TARAPAINA,-3,-3,116,**********,TAA,-9.61884780,160.173217800,0
31647,TTTAB,TAB,Tobago,TOBAGO,-3,-3,230,**********,TAB,11.24046155,-60.672005980,0
31648,PHTAC,TAC,Tacloban,TACLOBAN,-3,-3,68,**********,TAC,11.24362080,125.007954300,0
31649,USTAD,TAD,Trinidad,TRINIDAD,-3,-3,65,**********,TAD,38.33343330,-81.494286300,0
31650,KRTAE,TAE,Daegu,DAEGU,-3,-3,50,**********,TAE,35.87130000,128.601800000,0
31651,PHTAG,TAG,Panglao,PANGLAO,-3,-3,68,**********,TAG,9.57918510,123.745264200,0
31652,VUTAH,TAH,Tanna Island,TANNA ISLAND,-3,-3,239,**********,TAH,-19.49755480,169.347641000,0
31653,YETAI,TAI,Taiz,TAIZ,-3,-3,243,**********,TAI,13.57522420,44.021526800,0
31654,JPTAK,TAK,Takamatsu,TAKAMATSU,-3,-3,124,**********,TAK,34.34255920,134.046533800,0
31655,USTAL,TAL,Tanana,TANANA,-3,-3,65,**********,TAL,65.17146000,-152.076290000,0
31656,MXTAM,TAM,Tampico,TAMPICO,-3,-3,141,**********,TAM,22.21576190,-97.857771300,0
31657,AUTAN,TAN,Tangalooma,TANGALOOMA,-3,-3,15,**********,TAN,-27.17772190,153.373500500,0
31658,CNTAO,TAO,Qingdao,QINGDAO,-3,-3,42,**********,TAO,36.06380340,120.378137200,0
31659,MXTAP,TAP,Tapachula,TAPACHULA,-3,-3,141,**********,TAP,14.90429050,-92.260926500,0
31660,AUTAQ,TAQ,Tarcoola,TARCOOLA,-3,-3,15,**********,TAQ,-30.72252835,134.566809600,0
31661,ITTAR,TAR,Taranto,TARANTO,-3,-3,122,**********,TAR,40.47124270,17.243227800,0
31662,UZTAS,TAS,Tashkent,TASHKENT,-3,-3,238,**********,TAS,41.31233630,69.278707900,0
31663,SKTAT,TAT,Poprad,POPRAD,-3,-3,62,**********,TAT,49.05415210,20.297640100,0
31664,COTAU,TAU,Tauramena,TAURAMENA,-3,-3,45,**********,TAU,5.01341400,-72.750708400,0
31665,ASTAV,TAV,Tau,TAU,-3,-3,195,**********,TAV,-14.24622000,-169.488260000,0
31666,UYTAW,TAW,Tacuarembo,TACUAREMBO,-3,-3,237,**********,TAW,-31.71101830,-55.978876200,0
31667,IDTAX,TAX,Taliabu,TALIABU,-3,-3,94,**********,TAX,-1.83147585,124.829979100,0
31668,EETAY,TAY,Tartu,TARTU,-3,-3,66,**********,TAY,58.38012070,26.722450000,0
31669,TMTAZ,TAZ,Dashoguz,DASHOGUZ,-3,-3,232,**********,TAZ,41.83358000,59.959007900,0
31670,PGTBA,TBA,Tabibuga,TABIBUGA,-3,-3,177,**********,TBA,-5.56962140,144.659649800,0
31671,VNTBB,TBB,Tuy Hoa,TUY HOA,-3,-3,241,**********,TBB,13.08772260,109.299358400,0
31672,USTBC,TBC,Tuba City,TUBA CITY,-3,-3,65,**********,TBC,34.99629775,-89.577327940,0
31673,COTBD,TBD,Timbiqui,TIMBIQUI,-3,-3,45,**********,TBD,2.77051380,-77.664312200,0
31674,PGTBE,TBE,Timbunke,TIMBUNKE,-3,-3,177,**********,TBE,-4.19103070,143.518407400,0
31675,KITBF,TBF,Tabiteuea,TABITEUEA,-3,-3,130,**********,TBF,-1.33284595,174.814933700,0
31676,PGTBG,TBG,Tabubil,TABUBIL,-3,-3,177,**********,TBG,-5.27166820,141.225568500,0
31677,PHTBH,TBH,Barangay Tugdan,BARANGAY TUGDAN,-3,-3,68,**********,TBH,14.19373000,121.925060000,0
31678,BSTBI,TBI,Cat Island,CAT ISLAND,-3,-3,19,**********,TBI,24.33850000,-75.614993190,0
31679,TNTBJ,TBJ,Tabarka,TABARKA,-3,-3,231,**********,TBJ,36.95456140,8.757382900,0
31680,AUTBK,TBK,Timber Creek,TIMBER CREEK,-3,-3,15,**********,TBK,-15.65620540,130.480546300,0
31681,AUTBL,TBL,Tableland,TABLELAND,-3,-3,15,**********,TBL,-17.40987760,145.561851700,0
31682,IDTBM,TBM,Tumbang Samba,TUMBANG SAMBA,-3,-3,94,**********,TBM,1.32348000,109.278490000,0
31683,USTBN,TBN,Fort Leonard Wood,FORT LEONARD WOOD,-3,-3,65,**********,TBN,37.76971000,-92.116700000,0
31684,TZTBO,TBO,Tabora,TABORA,-3,-3,223,**********,TBO,-5.02024310,32.809772400,0
31685,PETBP,TBP,Tumbes,TUMBES,-3,-3,179,**********,TBP,-3.57078750,-80.459645400,0
31686,PGTBQ,TBQ,Tarabo,TARABO,-3,-3,177,**********,TBQ,-6.46707990,145.529076900,0
31687,USTBR,TBR,Statesboro,STATESBORO,-3,-3,65,**********,TBR,32.44891000,-81.783330000,0
31688,GETBS,TBS,Tbilisi,TBILISI,-3,-3,74,**********,TBS,41.69345910,44.801449500,0
31689,BRTBT,TBT,Tabatinga,TABATINGA,-3,-3,31,**********,TBT,-21.73737680,-48.688052200,0
31690,TOTBU,TBU,Nuku'alofa,NUKU'ALOFA,-3,-3,229,**********,TBU,-21.13434010,-175.201808000,0
31691,MHTBV,TBV,Tabal,TABAL,-3,-3,114,**********,TBV,8.30893680,171.161319200,0
31692,RUTBW,TBW,Tambov,TAMBOV,-3,-3,192,**********,TBW,52.73111850,41.434199150,0
31693,IDTBX,TBX,Tambelan,TAMBELAN,-3,-3,94,**********,TBX,1.00000000,107.500000000,0
31694,BWTBY,TBY,Tsabong,TSABONG,-3,-3,30,**********,TBY,-26.02174600,22.401006000,0
31695,IRTBZ,TBZ,Tabriz,TABRIZ,-3,-3,95,**********,TBZ,38.07386120,46.297878900,0
31696,AUTCA,TCA,Tennant Creek,TENNANT CREEK,-3,-3,15,**********,TCA,-19.64816520,134.189984700,0
31697,BSTCB,TCB,Treasure Cay,TREASURE CAY,-3,-3,19,**********,TCB,26.67748840,-77.289528700,0
31698,USTCC,TCC,Tucumcari,TUCUMCARI,-3,-3,65,**********,TCC,35.99327620,-84.129185620,0
31699,COTCD,TCD,Tarapaca,TARAPACA,-3,-3,45,**********,TCD,-2.61000920,-69.934156570,0
31700,ROTCE,TCE,Tulcea,TULCEA,-3,-3,191,**********,TCE,45.17896675,28.786167200,0
31701,HNTCF,TCF,Tocoa,TOCOA,-3,-3,90,**********,TCF,15.65758100,-86.004970600,0
31702,CNTCG,TCG,Tacheng,TACHENG,-3,-3,42,**********,TCG,28.50574620,116.094470700,0
31703,GATCH,TCH,Tchibanga,TCHIBANGA,-3,-3,72,**********,TCH,-2.91709950,10.995595500,0
31704,PGTCJ,TCJ,Torembi,TOREMBI,-3,-3,177,**********,TCJ,-5.68160680,144.248901400,0
31705,PGTCK,TCK,Tinboli,TINBOLI,-3,-3,177,**********,TCK,-5.68160680,144.248901400,0
31706,USTCL,TCL,Tuscaloosa,TUSCALOOSA,-3,-3,65,**********,TCL,33.21055000,-87.565800000,0
31707,MXTCN,TCN,Tehuacan,TEHUACAN,-3,-3,141,**********,TCN,18.45998770,-97.390361600,0
31708,COTCO,TCO,Tumaco,TUMACO,-3,-3,45,**********,TCO,1.80614340,-78.763557200,0
31709,EGTCP,TCP,Taba,TABA,-3,-3,58,**********,TCP,29.49282100,34.892366000,0
31710,PETCQ,TCQ,Tacna,TACNA,-3,-3,179,**********,TCQ,-18.01386000,-70.251103200,0
31711,INTCR,TCR,Tuticorin,TUTICORIN,-3,-3,93,**********,TCR,8.80526020,78.145274500,0
31712,USTCS,TCS,Truth Or Consequences,TRUTH OR CONSEQUENCES,-3,-3,65,**********,TCS,33.13610000,-107.231570000,0
31713,USTCT,TCT,Takotna,TAKOTNA,-3,-3,65,**********,TCT,62.97143000,-156.083360000,0
31714,ZATCU,TCU,Thaba Nchu,THABA NCHU,-3,-3,213,**********,TCU,-29.19787500,26.832217000,0
31715,BSTCV,TCV,Torch Cay,TORCH CAY,-3,-3,19,**********,TCV,45.07574000,-85.358890000,0
31716,AUTCW,TCW,Tocumwal,TOCUMWAL,-3,-3,15,**********,TCW,-35.81149140,145.565379700,0
31717,IRTCX,TCX,Tabas,TABAS,-3,-3,95,**********,TCX,33.59603100,56.924726300,0
31718,NATCY,TCY,Terrace Bay,TERRACE BAY,-3,-3,161,**********,TCY,-19.99211000,13.037060000,0
31719,CNTCZ,TCZ,Tengchong,TENGCHONG,-3,-3,42,**********,TCZ,25.17252650,98.516827200,0
31720,COTDA,TDA,Trinidad,TRINIDAD,-3,-3,45,**********,TDA,5.40680420,-71.662371300,0
31721,PGTDB,TDB,Tetabedi,TETABEDI,-3,-3,177,**********,TDB,-5.68160680,144.248901400,0
31722,BOTDD,TDD,Trinidad,TRINIDAD,-3,-3,28,**********,TDD,-14.83494380,-64.904493600,0
31723,PHTDG,TDG,Tandag,TANDAG,-3,-3,68,**********,TDG,9.07998330,126.197460600,0
31724,DJTDJ,TDJ,Tadjoura,TADJOURA,-3,-3,244,**********,TDJ,11.78571010,42.884654300,0
31725,KZTDK,TDK,Taldykorgan,TALDYKORGAN,-3,-3,127,**********,TDK,45.01641380,78.379184100,0
31726,ARTDL,TDL,Tandil,TANDIL,-3,-3,12,**********,TDL,-37.32828870,-59.135695700,0
31727,AUTDN,TDN,Theda,THEDA,-3,-3,15,**********,TDN,-31.64078000,115.688650000,0
31728,USTDO,TDO,Toledo,TOLEDO,-3,-3,65,**********,TDO,46.44067000,-122.847840000,0
31729,PETDP,TDP,Trompeteros,TROMPETEROS,-3,-3,179,**********,TDP,-3.09999890,-75.873511250,0
31730,AUTDR,TDR,Theodore,THEODORE,-3,-3,15,**********,TDR,-24.94608600,150.077365100,0
31731,PGTDS,TDS,Sasereme,SASEREME,-3,-3,177,**********,TDS,-5.68160680,144.248901400,0
31732,ZATDT,TDT,Tanda Tula,TANDA TULA,-3,-3,213,**********,TDT,-26.06801000,27.997060000,0
31733,MGTDV,TDV,Tanandava,TANANDAVA,-3,-3,145,**********,TDV,-24.26602730,45.494692530,0
31734,THTDX,TDX,Trat,TRAT,-3,-3,221,**********,TDX,12.24405640,102.512282200,0
31735,USTOL,TOL,Toledo,TOLEDO,-3,-3,65,**********,TOL,29.22302690,-95.916620600,0
31736,HNTEA,TEA,Tela,TELA,-3,-3,90,**********,TEA,15.78248260,-87.451402600,0
31737,BRTEC,TEC,Telemaco Borba,TELEMACO BORBA,-3,-3,31,**********,TEC,-24.32829390,-50.631802100,0
31738,DKTED,TED,Thisted,THISTED,-3,-3,55,**********,TED,56.95620930,8.684874900,0
31739,DZTEE,TEE,Tebessa,TEBESSA,-3,-3,4,**********,TEE,35.40359560,8.121232200,0
31740,AUTEF,TEF,Telfer,TELFER,-3,-3,15,**********,TEF,-21.70771690,122.226461900,0
31741,BFTEG,TEG,Tenkodogo,TENKODOGO,-3,-3,34,**********,TEG,11.78280790,-0.365141600,0
31742,USTEH,TEH,Tetlin,TETLIN,-3,-3,65,**********,TEH,46.23527540,-116.033525700,0
31743,INTEI,TEI,Tezu,TEZU,-3,-3,93,**********,TEI,27.92541950,96.164713500,0
31744,USTEK,TEK,Tatitlek,TATITLEK,-3,-3,65,**********,TEK,43.69763875,-92.987081570,0
31745,MYTEL,TEL,Telupid,TELUPID,-3,-3,146,**********,TEL,5.62723260,117.130779800,0
31746,AUTEM,TEM,Temora,TEMORA,-3,-3,15,**********,TEM,-34.38303560,147.468586000,0
31747,CNTEN,TEN,Tongren,TONGREN,-3,-3,42,**********,TEN,27.73473120,109.185208100,0
31748,PGTEO,TEO,Terapo,TERAPO,-3,-3,177,**********,TEO,-5.68160680,144.248901400,0
31749,PGTEP,TEP,Teptep,TEPTEP,-3,-3,177,**********,TEP,-5.95362160,146.561687800,0
31750,TRTEQ,TEQ,Tekirdag,TEKIRDAG,-3,-3,233,**********,TEQ,40.97812140,27.510779900,0
31751,PTTER,TER,Terceira,TERCEIRA,-3,-3,182,**********,TER,38.72116535,-27.217637990,0
31752,ERTES,TES,Tessenei,TESSENEI,-3,-3,61,**********,TES,15.10946600,36.660338000,0
31753,MZTET,TET,Tete,TETE,-3,-3,160,**********,TET,-16.16039890,33.587147400,0
31754,NZTEU,TEU,Te Anau,TE ANAU,-3,-3,170,**********,TEU,-45.41449000,167.717489000,0
31755,USTEX,TEX,Telluride,TELLURIDE,-3,-3,65,**********,TEX,31.93224210,-102.278181500,0
31756,ISTEY,TEY,Thingeyri,THINGEYRI,-3,-3,102,**********,TEY,65.87912050,-23.492445700,0
31757,INTEZ,TEZ,Salonibari,SALONIBARI,-3,-3,93,**********,TEZ,26.13621000,91.808400000,0
31758,ALTIA,TIA,Tirana,TIRANA,-3,-3,2,**********,TIA,41.32814820,19.818443500,0
31759,PGTFB,TFB,Tifalmin,TIFALMIN,-3,-3,177,**********,TFB,-5.68160680,144.248901400,0
31760,ITTFC,TFC,Taormina,TAORMINA,-3,-3,122,**********,TFC,37.85179210,15.285652300,0
31761,BRTFF,TFF,Tefe,TEFE,-3,-3,31,**********,TFF,-3.34852760,-64.710227800,0
31762,PGTFI,TFI,Tufi,TUFI,-3,-3,177,**********,TFI,-9.07917640,149.317615300,0
31763,BRTFL,TFL,Teofilo Otoni,TEOFILO OTONI,-3,-3,31,**********,TFL,-17.85792670,-41.508153300,0
31764,PGTFM,TFM,Telefomin,TELEFOMIN,-3,-3,177,**********,TFM,-5.12496810,141.637708800,0
31765,EGTFR,TFR,Ramadan City,RAMADAN CITY,-3,-3,58,**********,TFR,-28.06693000,-53.698600000,0
31766,PKTFT,TFT,Taftan,TAFTAN,-3,-3,173,**********,TFT,28.94950220,61.588005900,0
31767,IDTFY,TFY,Krui,KRUI,-3,-3,94,**********,TFY,-5.16579640,103.940111000,0
31768,PHTGB,TGB,Tagbita,TAGBITA,-3,-3,68,**********,TGB,9.60187000,122.468110000,0
31769,MYTGC,TGC,Sarikei,SARIKEI,-3,-3,146,**********,TGC,2.12948460,111.523058600,0
31770,METGD,TGD,Podgorica,PODGORICA,-3,-3,158,**********,TGD,42.44152380,19.262108100,0
31771,USTGE,TGE,Tuskegee,TUSKEGEE,-3,-3,65,**********,TGE,32.42405000,-85.689780000,0
31772,FRTGF,TGF,Tignes,TIGNES,-3,-3,71,**********,TGF,45.46972930,6.907594000,0
31773,MYTGG,TGG,Kuala Terengganu,KUALA TERENGGANU,-3,-3,146,**********,TGG,5.32964610,103.138326500,0
31774,VUTGH,TGH,Tongoa,TONGOA,-3,-3,239,**********,TGH,-16.89953515,168.559519500,0
31775,PETGI,TGI,Tingo Maria,TINGO MARIA,-3,-3,179,**********,TGI,-9.29837130,-76.000303400,0
31776,NCTGJ,TGJ,Tiga,TIGA,-3,-3,169,**********,TGJ,33.05870000,-92.694550000,0
31777,RUTGK,TGK,Taganrog,TAGANROG,-3,-3,192,**********,TGK,47.21536570,38.928521600,0
31778,PGTGL,TGL,Tagula,TAGULA,-3,-3,177,**********,TGL,-11.32722650,153.204346200,0
31779,ROTGM,TGM,Targu-Mures,TARGUMURES,-3,-3,191,**********,TGM,46.54462530,24.561196000,0
31780,AUTGN,TGN,Traralgon,TRARALGON,-3,-3,15,**********,TGN,-38.19464410,146.538232700,0
31781,CNTGO,TGO,Tongliao,TONGLIAO,-3,-3,42,**********,TGO,43.61653260,122.260183700,0
31782,RUTGP,TGP,Bor,BOR,-3,-3,192,**********,TGP,56.35982890,44.054264100,0
31783,BRTGQ,TGQ,Tangara da Serra,TANGARA DA SERRA,-3,-3,31,**********,TGQ,-14.62139030,-57.490726800,0
31784,DZTGR,TGR,Touggourt,TOUGGOURT,-3,-3,4,**********,TGR,33.10989680,6.066102000,0
31785,MZTGS,TGS,Chokwe,CHOKWE,-3,-3,160,**********,TGS,-24.52492600,33.003681000,0
31786,TZTGT,TGT,Tanga,TANGA,-3,-3,223,**********,TGT,-5.07219760,39.099345700,0
31787,HNTGU,TGU,Tegucigalpa,TEGUCIGALPA,-3,-3,90,**********,TGU,14.10574330,-87.204005200,0
31788,BGTGV,TGV,Targovishte,TARGOVISHTE,-3,-3,33,**********,TGV,43.25119600,26.572794400,0
31789,CNTGX,TGX,Tongcheng,TONGCHENG,-3,-3,42,**********,TGX,31.03822690,116.968962900,0
31790,MXTGZ,TGZ,Tuxtla Gutierrez,TUXTLA GUTIERREZ,-3,-3,141,**********,TGZ,16.75380100,-93.115959000,0
31791,USTHA,THA,Tullahoma,TULLAHOMA,-3,-3,65,**********,THA,43.21284730,-75.455730400,0
31792,LSTHB,THB,Thaba-Tseka,THABATSEKA,-3,-3,134,**********,THB,-29.41746280,27.848188000,0
31793,LRTHC,THC,Tchien,TCHIEN,-3,-3,136,**********,THC,6.06872400,-8.134273500,0
31794,VNTHD,THD,Thanh Hoa,THANH HOA,-3,-3,241,**********,THD,19.81171900,105.774569800,0
31795,BRTHE,THE,Teresina,TERESINA,-3,-3,31,**********,THE,-5.08746080,-42.804957100,0
31796,AUTHG,THG,Thangool,THANGOOL,-3,-3,15,**********,THG,-24.58270450,150.552176200,0
31797,NZTHH,THH,Taharoa,TAHAROA,-3,-3,170,**********,THH,-38.15153120,174.735498100,0
31798,MRTHI,THI,Tichitt,TICHITT,-3,-3,153,**********,THI,18.44406200,-9.493115000,0
31799,CNZCA,ZCA,Taishan,TAISHAN,-3,-3,42,**********,ZCA,22.25412020,112.788499800,0
31800,MMTHL,THL,Tachilek,TACHILEK,-3,-3,27,**********,THL,20.44907890,99.884214300,0
31801,USTHM,THM,Thompsonfield,THOMPSONFIELD,-3,-3,65,**********,THM,39.29088160,-76.610759000,0
31802,SETHN,THN,Trollhattan,TROLLHATTAN,-3,-3,215,**********,THN,58.28279310,12.290861200,0
31803,ISTHO,THO,Thorshofn,THORSHOFN,-3,-3,102,**********,THO,66.19813950,-15.335935700,0
31804,USTHP,THP,Thermopolis,THERMOPOLIS,-3,-3,65,**********,THP,43.64673000,-108.211950000,0
31805,CNTHQ,THQ,Tianshui,TIANSHUI,-3,-3,42,**********,THQ,28.42416700,106.460000000,0
31806,THTHS,THS,Sukhothai,SUKHOTHAI,-3,-3,221,**********,THS,17.01091800,99.820368200,0
31807,MRTHT,THT,Tamchakett,TAMCHAKETT,-3,-3,153,**********,THT,17.24511910,-10.670165500,0
31808,GLTHU,THU,Pituffik,PITUFFIK,-3,-3,79,**********,THU,76.53333330,-68.750000000,0
31809,USTHV,THV,York,YORK,-3,-3,65,**********,THV,39.96464000,-76.724340000,0
31810,LKTRR,TRR,Trincomalee,TRINCOMALEE,-3,-3,212,**********,TRR,8.57642500,81.234495200,0
31811,RUTHX,THX,Turukhansk,TURUKHANSK,-3,-3,192,**********,THX,65.79342850,87.958937500,0
31812,ZATHY,THY,Thohoyandou,THOHOYANDOU,-3,-3,213,**********,THY,-22.96764290,30.459658200,0
31813,NETHZ,THZ,Tahoua,TAHOUA,-3,-3,165,**********,THZ,14.88992200,5.262149000,0
31814,COTIB,TIB,Tibu,TIBU,-3,-3,45,**********,TIB,8.63713620,-72.734461200,0
31815,MHTIC,TIC,Tinak,TINAK,-3,-3,114,**********,TIC,6.08401390,171.732208300,0
31816,DZTID,TID,Tiaret,TIARET,-3,-3,4,**********,TID,35.36614480,1.319468700,0
31817,ETTIE,TIE,Tippi,TIPPI,-3,-3,67,**********,TIE,-22.83571000,30.548370000,0
31818,SATIF,TIF,Taif,TAIF,-3,-3,11,**********,TIF,21.27028010,40.415830800,0
31819,PGTIG,TIG,Tingwon,TINGWON,-3,-3,177,**********,TIG,-2.60505850,149.705898600,0
31820,PFTIH,TIH,Tikehau Atoll,TIKEHAU ATOLL,-3,-3,180,**********,TIH,-15.11615000,-148.242940000,0
31821,AFTII,TII,Tarin Kot,TARIN KOT,-3,-3,1,**********,TII,32.62181330,65.868793900,0
31822,MXTIJ,TIJ,Tijuana,TIJUANA,-3,-3,141,**********,TIJ,32.53173970,-117.019529000,0
31823,CATIL,TIL,Cheadle,CHEADLE,-3,-3,39,**********,TIL,51.01422100,-113.538367100,0
31824,IDTIM,TIM,Tembagapura,TEMBAGAPURA,-3,-3,94,**********,TIM,-4.14240560,137.090666700,0
31825,DZTIN,TIN,Tindouf,TINDOUF,-3,-3,4,**********,TIN,27.67184020,-8.139729700,0
31826,MMTIO,TIO,Tilin,TILIN,-3,-3,27,**********,TIO,21.69590680,94.094185500,0
31827,LYTIP,TIP,Tripoli,TRIPOLI,-3,-3,137,**********,TIP,32.89667200,13.177792300,0
31828,MPTIQ,TIQ,Tinian,TINIAN,-3,-3,113,**********,TIQ,15.01543000,145.627760000,0
31829,INTIR,TIR,Tirupati,TIRUPATI,-3,-3,93,**********,TIR,13.63163680,79.423171100,0
31830,AUTIS,TIS,Thursday Island,THURSDAY ISLAND,-3,-3,15,**********,TIS,-10.57864585,142.218920600,0
31831,NZTIU,TIU,Timaru,TIMARU,-3,-3,170,**********,TIU,-44.39302540,171.250978600,0
31832,METIV,TIV,Tivat,TIVAT,-3,-3,158,**********,TIV,42.43037620,18.698810400,0
31833,USTIX,TIX,Titusville,TITUSVILLE,-3,-3,65,**********,TIX,28.60803000,-80.807700000,0
31834,MRTIY,TIY,Tidjikja,TIDJIKJA,-3,-3,153,**********,TIY,18.93945330,-11.817426000,0
31835,PGTIZ,TIZ,Tari,TARI,-3,-3,177,**********,TIZ,-5.84524000,142.946622000,0
31836,BOTJA,TJA,Tarija,TARIJA,-3,-3,28,**********,TJA,-21.53387940,-64.734355900,0
31837,IDTJB,TJB,Tanjung Balai,TANJUNG BALAI,-3,-3,94,**********,TJB,2.97034190,99.802090300,0
31838,PATJC,TJC,Ticantiki,TICANTIKI,-3,-3,176,**********,TJC,42.07495000,-79.483650000,0
31839,IDTJG,TJG,Tanjung,TANJUNG,-3,-3,94,**********,TJG,-3.41784980,103.958931400,0
31840,JPTJH,TJH,Toyooka,TOYOOKA,-3,-3,124,**********,TJH,35.54467370,134.820112600,0
31841,HNTJI,TJI,Trujillo,TRUJILLO,-3,-3,90,**********,TJI,15.91796680,-85.952957900,0
31842,CNTSN,TSN,Tianjin,TIANJIN,-3,-3,42,**********,TSN,39.11754880,117.191300800,0
31843,TRTJK,TJK,Tokat,TOKAT,-3,-3,233,**********,TJK,40.32335340,36.552162000,0
31844,BRTJL,TJL,Tres Lagoas,TRES LAGOAS,-3,-3,31,**********,TJL,-20.78667990,-51.706124700,0
31845,RUTJM,TJM,Tyumen,TYUMEN,-3,-3,192,**********,TJM,57.15353400,65.542274000,0
31846,PFTJN,TJN,Takume,TAKUME,-3,-3,180,**********,TJN,-17.64055630,-149.457168600,0
31847,IDTJQ,TJQ,Tanjung Pandan,TANJUNG PANDAN,-3,-3,94,**********,TJQ,-2.74228080,107.654475300,0
31848,IDTJS,TJS,Tanjung Selor,TANJUNG SELOR,-3,-3,94,**********,TJS,2.84175880,117.368730200,0
31849,TJTJU,TJU,Kulyab,KULYAB,-3,-3,220,**********,TJU,37.91384000,69.783440000,0
31850,INTJV,TJV,Thanjavur,THANJAVUR,-3,-3,93,**********,TJV,10.78602670,79.138149700,0
31851,USTKA,TKA,Talkeetna,TALKEETNA,-3,-3,65,**********,TKA,62.32192000,-150.104840000,0
31852,PGTKB,TKB,Tekadu,TEKADU,-3,-3,177,**********,TKB,-7.67731370,146.553399700,0
31853,CMTKC,TKC,Tiko,TIKO,-3,-3,38,**********,TKC,4.07557100,9.365018700,0
31854,GHTKD,TKD,Takoradi,TAKORADI,-3,-3,75,**********,TKD,4.88740100,-1.751931600,0
31855,USTKE,TKE,Tenakee Springs,TENAKEE SPRINGS,-3,-3,65,**********,TKE,57.77727000,-135.207560000,0
31856,USTKF,TKF,Truckee,TRUCKEE,-3,-3,65,**********,TKF,39.32612000,-120.212150000,0
31857,IDTKG,TKG,Bandar Lampung,BANDAR LAMPUNG,-3,-3,94,**********,TKG,-5.44607130,105.264374200,0
31858,THTKH,TKH,Takhli,TAKHLI,-3,-3,221,**********,TKH,15.26153950,100.349775500,0
31859,USTKI,TKI,Tokeen,TOKEEN,-3,-3,65,**********,TKI,42.84008000,-85.480150000,0
31860,USTKJ,TKJ,Tok,TOK,-3,-3,65,**********,TKJ,63.33587000,-142.986830000,0
31861,USTKL,TKL,Taku Lodge,TAKU LODGE,-3,-3,65,**********,TKL,42.84008000,-85.480150000,0
31862,JPTKN,TKN,Tokunoshima,TOKUNOSHIMA,-3,-3,124,**********,TKN,27.77750250,128.958070900,0
31863,LSTKO,TKO,Tlokoeng,TLOKOENG,-3,-3,134,**********,TKO,-29.21119280,29.138295600,0
31864,PFTKP,TKP,Takapoto,TAKAPOTO,-3,-3,180,**********,TKP,-14.70536000,-145.249290000,0
31865,TZTKQ,TKQ,Kigoma,KIGOMA,-3,-3,223,**********,TKQ,-4.87709150,29.649101000,0
31866,BDTKR,TKR,Thakurgaon,THAKURGAON,-3,-3,21,**********,TKR,26.08561430,88.276401300,0
31867,JPTKS,TKS,Tokushima,TOKUSHIMA,-3,-3,124,**********,TKS,34.06983070,134.555035300,0
31868,THTKT,TKT,Tak,TAK,-3,-3,221,**********,TKT,16.87225760,99.124835500,0
31869,FITKU,TKU,Turku,TURKU,-3,-3,69,**********,TKU,60.45175310,22.267052200,0
31870,PFTKV,TKV,Tatakoto,TATAKOTO,-3,-3,180,**********,TKV,-17.34425000,-138.449330000,0
31871,PGTKW,TKW,Tekin,TEKIN,-3,-3,177,**********,TKW,-5.22469890,142.211987200,0
31872,PFTKX,TKX,Takaroa,TAKAROA,-3,-3,180,**********,TKX,-14.69521000,-145.226410000,0
31873,AUTKY,TKY,Turkiye Creek,TURKIYE CREEK,-3,-3,15,**********,TKY,-31.64078000,115.688650000,0
31874,NZTKZ,TKZ,Tokoroa,TOKOROA,-3,-3,170,**********,TKZ,-38.21686770,175.870538900,0
31875,USTLA,TLA,Teller,TELLER,-3,-3,65,**********,TLA,59.70138165,-139.506926600,0
31876,PKTLB,TLB,Tarbela,TARBELA,-3,-3,173,**********,TLB,34.08257565,72.731719610,0
31877,MXTLC,TLC,Toluca,TOLUCA,-3,-3,141,**********,TLC,19.29254500,-99.656900700,0
31878,BWTLD,TLD,Tuli Block,TULI BLOCK,-3,-3,30,**********,TLD,-23.16817860,24.592874500,0
31879,MGTLE,TLE,Toliara,TOLIARA,-3,-3,145,**********,TLE,-23.35417300,43.669660000,0
31880,USTLF,TLF,Telida,TELIDA,-3,-3,65,**********,TLF,35.05607320,-106.543119600,0
31881,SBTLG,TLG,Tulaghi,TULAGHI,-3,-3,116,**********,TLG,-9.10185810,160.145782500,0
31882,USTLH,TLH,Tallahassee,TALLAHASSEE,-3,-3,65,**********,TLH,30.43977000,-84.280650000,0
31883,IDTLI,TLI,Toli Toli,TOLI TOLI,-3,-3,94,**********,TLI,-3.91861540,122.581291100,0
